Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-15 03:00:00;9.380000114440918;9.5;9.3100004196167;9.319999694824219;3900;0.0;0.0;BRKM3.SA;
2025-09-16 03:00:00;9.3100004196167;9.5600004196167;9.010000228881836;9.399999618530273;19300;0.0;0.0;BRKM3.SA;
2025-09-17 03:00:00;9.489999771118164;9.630000114440918;9.1899995803833;9.390000343322754;25200;0.0;0.0;BRKM3.SA;
2025-09-18 03:00:00;9.329999923706055;9.510000228881836;9.149999618530273;9.25;8900;0.0;0.0;BRKM3.SA;
2025-09-19 03:00:00;9.25;9.350000381469727;8.970000267028809;9.0600004196167;12600;0.0;0.0;BRKM3.SA;
2025-09-22 03:00:00;9.15999984741211;9.15999984741211;8.729999542236328;8.890000343322754;26700;0.0;0.0;BRKM3.SA;
2025-09-23 03:00:00;8.960000038146973;8.979999542236328;8.630000114440918;8.630000114440918;19100;0.0;0.0;BRKM3.SA;
2025-09-24 03:00:00;8.649999618530273;9.09000015258789;8.649999618530273;8.9399995803833;20000;0.0;0.0;BRKM3.SA;
2025-09-25 03:00:00;9.100000381469727;9.170000076293945;8.710000038146973;8.979999542236328;70800;0.0;0.0;BRKM3.SA;
2025-09-26 03:00:00;8.869999885559082;8.869999885559082;7.800000190734863;7.849999904632568;252200;0.0;0.0;BRKM3.SA;
2025-09-29 03:00:00;7.860000133514404;8.0600004196167;7.5;7.5;102400;0.0;0.0;BRKM3.SA;
2025-09-30 03:00:00;7.590000152587891;7.619999885559082;7.389999866485596;7.449999809265137;67400;0.0;0.0;BRKM3.SA;
2025-10-01 03:00:00;7.449999809265137;7.960000038146973;7.449999809265137;7.909999847412109;95000;0.0;0.0;BRKM3.SA;
2025-10-02 03:00:00;7.989999771118164;7.989999771118164;7.5;7.610000133514404;37000;0.0;0.0;BRKM3.SA;
2025-10-03 03:00:00;7.610000133514404;7.71999979019165;7.519999980926514;7.579999923706055;7600;0.0;0.0;BRKM3.SA;
2025-09-03 03:00:00;9.010000228881836;9.100000381469727;8.829999923706055;8.979999542236328;2151800;0.0;0.0;BRKM5.SA;
2025-09-04 03:00:00;8.970000267028809;9.199999809265137;8.970000267028809;9.140000343322754;1693800;0.0;0.0;BRKM5.SA;
2025-09-05 03:00:00;9.229999542236328;9.470000267028809;9.180000305175781;9.399999618530273;1818100;0.0;0.0;BRKM5.SA;
2025-09-08 03:00:00;9.420000076293945;9.649999618530273;9.350000381469727;9.609999656677246;2414300;0.0;0.0;BRKM5.SA;
2025-09-09 03:00:00;9.600000381469727;9.680000305175781;9.130000114440918;9.210000038146973;2985100;0.0;0.0;BRKM5.SA;
2025-09-10 03:00:00;9.149999618530273;9.1899995803833;8.829999923706055;8.869999885559082;3881000;0.0;0.0;BRKM5.SA;
2025-09-11 03:00:00;8.949999809265137;9.0600004196167;8.880000114440918;9.029999732971191;2418200;0.0;0.0;BRKM5.SA;
2025-09-12 03:00:00;8.890000343322754;9.010000228881836;8.84000015258789;8.920000076293945;1665900;0.0;0.0;BRKM5.SA;
2025-09-15 03:00:00;8.920000076293945;8.970000267028809;8.850000381469727;8.850000381469727;1123400;0.0;0.0;BRKM5.SA;
2025-09-16 03:00:00;8.949999809265137;9.029999732971191;8.850000381469727;9.029999732971191;1389300;0.0;0.0;BRKM5.SA;
2025-09-17 03:00:00;9.010000228881836;9.180000305175781;8.90999984741211;8.90999984741211;2142800;0.0;0.0;BRKM5.SA;
2025-09-18 03:00:00;8.989999771118164;8.989999771118164;8.699999809265137;8.710000038146973;3010700;0.0;0.0;BRKM5.SA;
2025-09-19 03:00:00;8.710000038146973;8.770000457763672;8.5;8.5;3188600;0.0;0.0;BRKM5.SA;
2025-09-22 03:00:00;8.399999618530273;8.430000305175781;8.25;8.399999618530273;3471400;0.0;0.0;BRKM5.SA;
2025-09-23 03:00:00;8.399999618530273;8.510000228881836;8.199999809265137;8.199999809265137;3582100;0.0;0.0;BRKM5.SA;
2025-09-24 03:00:00;8.199999809265137;8.739999771118164;8.1899995803833;8.619999885559082;4488700;0.0;0.0;BRKM5.SA;
2025-09-25 03:00:00;8.579999923706055;8.619999885559082;8.239999771118164;8.239999771118164;3046100;0.0;0.0;BRKM5.SA;
2025-09-26 03:00:00;7.96999979019165;8.029999732971191;7.019999980926514;7.019999980926514;23052700;0.0;0.0;BRKM5.SA;
2025-09-29 03:00:00;7.110000133514404;7.139999866485596;6.630000114440918;6.659999847412109;15168800;0.0;0.0;BRKM5.SA;
2025-09-30 03:00:00;6.659999847412109;6.820000171661377;6.550000190734863;6.570000171661377;7025800;0.0;0.0;BRKM5.SA;
2025-10-01 03:00:00;6.570000171661377;6.989999771118164;6.570000171661377;6.869999885559082;6632400;0.0;0.0;BRKM5.SA;
2025-10-02 03:00:00;6.849999904632568;6.929999828338623;6.619999885559082;6.650000095367432;4119100;0.0;0.0;BRKM5.SA;
2025-10-03 03:00:00;6.650000095367432;6.730000019073486;6.539999961853027;6.539999961853027;4160400;0.0;0.0;BRKM5.SA;
2025-10-03 03:00:00;6.670000076293945;6.71999979019165;6.579999923706055;6.579999923706055;13560;0.0;0.0;BRKM5F.SA;
2025-09-03 03:00:00;7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;200;0.0;0.0;BRKM6.SA;
2025-09-04 03:00:00;7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;0;0.0;0.0;BRKM6.SA;
2025-09-05 03:00:00;7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;0;0.0;0.0;BRKM6.SA;
2025-09-08 03:00:00;7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;100;0.0;0.0;BRKM6.SA;
2025-09-09 03:00:00;7.349999904632568;7.349999904632568;7.349999904632568;7.349999904632568;0;0.0;0.0;BRKM6.SA;
2025-09-10 03:00:00;7.210000038146973;7.21999979019165;7.210000038146973;7.21999979019165;300;0.0;0.0;BRKM6.SA;
2025-09-11 03:00:00;7.21999979019165;7.21999979019165;7.21999979019165;7.21999979019165;0;0.0;0.0;BRKM6.SA;
2025-09-12 03:00:00;7.21999979019165;7.21999979019165;7.21999979019165;7.21999979019165;0;0.0;0.0;BRKM6.SA;
2025-09-15 03:00:00;8.279999732971191;8.289999961853027;8.279999732971191;8.289999961853027;300;0.0;0.0;BRKM6.SA;
2025-09-16 03:00:00;8.289999961853027;8.289999961853027;8.289999961853027;8.289999961853027;100;0.0;0.0;BRKM6.SA;
2025-09-17 03:00:00;8.289999961853027;8.289999961853027;8.289999961853027;8.289999961853027;0;0.0;0.0;BRKM6.SA;
2025-09-18 03:00:00;8.289999961853027;8.289999961853027;8.289999961853027;8.289999961853027;0;0.0;0.0;BRKM6.SA;
2025-09-19 03:00:00;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;400;0.0;0.0;BRKM6.SA;
2025-09-22 03:00:00;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;0;0.0;0.0;BRKM6.SA;
2025-09-23 03:00:00;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;0;0.0;0.0;BRKM6.SA;
2025-09-24 03:00:00;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;0;0.0;0.0;BRKM6.SA;
2025-09-25 03:00:00;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;0;0.0;0.0;BRKM6.SA;
2025-09-26 03:00:00;7.300000190734863;7.300000190734863;7.300000190734863;7.300000190734863;100;0.0;0.0;BRKM6.SA;
2025-09-29 03:00:00;6.800000190734863;7.96999979019165;6.800000190734863;7.96999979019165;2100;0.0;0.0;BRKM6.SA;
2025-09-30 03:00:00;7.96999979019165;7.96999979019165;7.96999979019165;7.96999979019165;0;0.0;0.0;BRKM6.SA;
2025-10-01 03:00:00;8.489999771118164;8.5;8.489999771118164;8.5;200;0.0;0.0;BRKM6.SA;
2025-10-02 03:00:00;8.5;8.5;8.5;8.5;0;0.0;0.0;BRKM6.SA;
2025-10-03 03:00:00;8.5;8.5;8.5;8.5;0;0.0;0.0;BRKM6.SA;
2025-09-03 03:00:00;11.901865236432885;12.185942649841309;11.862682177141993;12.185942649841309;3900;0.0;0.0;BRSR3.SA;
2025-09-04 03:00:00;12.185942793931424;12.323083970170055;11.862682317409783;12.195738792419434;4800;0.0;0.0;BRSR3.SA;
2025-09-05 03:00:00;12.342675804075744;12.342675804075744;11.911661218276194;12.117372512817383;1800;0.0;0.0;BRSR3.SA;
2025-09-08 03:00:00;12.117372864914675;12.352471227165108;12.107576866271446;12.342676162719727;3100;0.0;0.0;BRSR3.SA;
2025-09-09 03:00:00;12.117372512817383;12.626753217089975;12.107576514458797;12.117372512817383;4000;0.0;0.0;BRSR3.SA;
2025-09-10 03:00:00;12.254513507123677;12.538590915962455;12.254513507123677;12.372062683105469;6500;0.0;0.0;BRSR3.SA;
2025-09-11 03:00:00;12.499408482627159;12.734506846352332;12.450429423301618;12.616957664489746;9700;0.0;0.0;BRSR3.SA;
2025-09-12 03:00:00;12.675731068735434;12.910830353312145;12.548386829595207;12.901034355163574;11800;0.0;0.0;BRSR3.SA;
2025-09-15 03:00:00;12.9399995803833;13.050000190734863;12.619999885559082;13.050000190734863;7100;0.268965;0.0;BRSR3.SA;
2025-09-16 03:00:00;12.979999542236328;13.210000038146973;12.819999694824219;12.829999923706055;8800;0.0;0.0;BRSR3.SA;
2025-09-17 03:00:00;12.989999771118164;13.039999961853027;12.600000381469727;12.649999618530273;18100;0.0;0.0;BRSR3.SA;
2025-09-18 03:00:00;12.789999961853027;13.149999618530273;12.729999542236328;12.930000305175781;8600;0.0;0.0;BRSR3.SA;
2025-09-19 03:00:00;13.0;13.09000015258789;12.789999961853027;13.029999732971191;8800;0.0;0.0;BRSR3.SA;
2025-09-22 03:00:00;13.039999961853027;13.100000381469727;12.90999984741211;13.050000190734863;17800;0.0;0.0;BRSR3.SA;
2025-09-23 03:00:00;13.140000343322754;13.140000343322754;12.930000305175781;13.0;12500;0.0;0.0;BRSR3.SA;
2025-09-24 03:00:00;13.109999656677246;13.140000343322754;13.0;13.140000343322754;8300;0.0;0.0;BRSR3.SA;
2025-09-25 03:00:00;13.119999885559082;13.119999885559082;12.949999809265137;13.0600004196167;4500;0.0;0.0;BRSR3.SA;
2025-09-26 03:00:00;13.010000228881836;13.279999732971191;13.010000228881836;13.279999732971191;8700;0.0;0.0;BRSR3.SA;
2025-09-29 03:00:00;13.329999923706055;13.800000190734863;13.329999923706055;13.800000190734863;15100;0.0;0.0;BRSR3.SA;
2025-09-30 03:00:00;13.90999984741211;14.0;13.550000190734863;13.800000190734863;8600;0.0;0.0;BRSR3.SA;
2025-10-01 03:00:00;14.140000343322754;14.140000343322754;13.829999923706055;14.079999923706055;9500;0.0;0.0;BRSR3.SA;
2025-10-02 03:00:00;14.020000457763672;14.029999732971191;13.630000114440918;14.029999732971191;11500;0.0;0.0;BRSR3.SA;
2025-10-03 03:00:00;14.039999961853027;14.039999961853027;13.90999984741211;13.949999809265137;6500;0.0;0.0;BRSR3.SA;
2025-10-03 03:00:00;14.109999656677246;14.109999656677246;13.90999984741211;13.949999809265137;2438;0.0;0.0;BRSR3F.SA;
2025-09-03 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-04 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-05 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-08 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-09 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-10 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-11 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-12 03:00:00;15.711034774780273;15.711034774780273;15.711034774780273;15.711034774780273;0;0.0;0.0;BRSR5.SA;
2025-09-15 03:00:00;15.979999542236328;15.979999542236328;15.979999542236328;15.979999542236328;0;0.268965;0.0;BRSR5.SA;
2025-09-16 03:00:00;15.979999542236328;15.979999542236328;15.979999542236328;15.979999542236328;0;0.0;0.0;BRSR5.SA;
2025-09-17 03:00:00;15.979999542236328;15.979999542236328;15.979999542236328;15.979999542236328;0;0.0;0.0;BRSR5.SA;
2025-09-18 03:00:00;15.979999542236328;15.979999542236328;15.979999542236328;15.979999542236328;0;0.0;0.0;BRSR5.SA;
2025-09-19 03:00:00;15.979999542236328;15.979999542236328;15.979999542236328;15.979999542236328;0;0.0;0.0;BRSR5.SA;
2025-09-22 03:00:00;15.75;15.75;15.75;15.75;100;0.0;0.0;BRSR5.SA;
2025-09-23 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-09-24 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-09-25 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-09-26 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-09-29 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-09-30 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-10-01 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-10-02 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-10-03 03:00:00;15.75;15.75;15.75;15.75;0;0.0;0.0;BRSR5.SA;
2025-10-03 03:00:00;16.899999618530273;17.5;15.260000228881836;17.5;41;0.0;0.0;BRSR5F.SA;
2025-09-03 03:00:00;11.091511906186014;11.140372444910106;11.03287795498005;11.08173942565918;1124000;0.0;0.0;BRSR6.SA;
2025-09-04 03:00:00;11.081739324328815;11.25764024438325;11.05242281497142;11.2380952835083;1023000;0.0;0.0;BRSR6.SA;
2025-09-05 03:00:00;11.238095150085424;11.482401566391628;11.238095150085424;11.345589637756348;1017800;0.0;0.0;BRSR6.SA;
2025-09-08 03:00:00;11.374907213767864;11.394451242687785;11.159917303918558;11.2380952835083;744200;0.0;0.0;BRSR6.SA;
2025-09-09 03:00:00;11.189233890317155;11.384678840637207;11.189233890317155;11.384678840637207;891800;0.0;0.0;BRSR6.SA;
2025-09-10 03:00:00;11.609441162979934;11.716935652023766;11.482401713043572;11.589896202087402;6457300;0.0;0.0;BRSR6.SA;
2025-09-11 03:00:00;11.628985045761805;11.804885963763704;11.599668536746496;11.648530006408691;1227200;0.0;0.0;BRSR6.SA;
2025-09-12 03:00:00;11.677846650450666;11.746253081550707;11.541035652160645;11.541035652160645;1191000;0.0;0.0;BRSR6.SA;
2025-09-15 03:00:00;11.529999732971191;11.649999618530273;11.4399995803833;11.600000381469727;984100;0.268965;0.0;BRSR6.SA;
2025-09-16 03:00:00;11.649999618530273;11.75;11.59000015258789;11.729999542236328;693300;0.0;0.0;BRSR6.SA;
2025-09-17 03:00:00;11.779999732971191;12.020000457763672;11.770000457763672;11.890000343322754;1215600;0.0;0.0;BRSR6.SA;
2025-09-18 03:00:00;11.930000305175781;11.970000267028809;11.75;11.779999732971191;622800;0.0;0.0;BRSR6.SA;
2025-09-19 03:00:00;11.800000190734863;11.859999656677246;11.680000305175781;11.859999656677246;1889900;0.0;0.0;BRSR6.SA;
2025-09-22 03:00:00;11.859999656677246;11.899999618530273;11.649999618530273;11.699999809265137;1492000;0.0;0.0;BRSR6.SA;
2025-09-23 03:00:00;11.739999771118164;11.859999656677246;11.65999984741211;11.739999771118164;893200;0.0;0.0;BRSR6.SA;
2025-09-24 03:00:00;11.800000190734863;11.84000015258789;11.649999618530273;11.710000038146973;1050200;0.0;0.0;BRSR6.SA;
2025-09-25 03:00:00;11.75;11.770000457763672;11.609999656677246;11.609999656677246;1109600;0.0;0.0;BRSR6.SA;
2025-09-26 03:00:00;11.609999656677246;11.800000190734863;11.600000381469727;11.729999542236328;761500;0.0;0.0;BRSR6.SA;
2025-09-29 03:00:00;11.800000190734863;11.90999984741211;11.720000267028809;11.850000381469727;970000;0.0;0.0;BRSR6.SA;
2025-09-30 03:00:00;11.949999809265137;11.970000267028809;11.850000381469727;11.949999809265137;1134200;0.0;0.0;BRSR6.SA;
2025-10-01 03:00:00;11.979999542236328;12.020000457763672;11.869999885559082;11.979999542236328;870600;0.0;0.0;BRSR6.SA;
2025-10-02 03:00:00;12.0;12.079999923706055;11.930000305175781;12.079999923706055;1033500;0.0;0.0;BRSR6.SA;
2025-10-03 03:00:00;12.079999923706055;12.199999809265137;11.960000038146973;12.199999809265137;878000;0.0;0.0;BRSR6.SA;
2025-10-03 03:00:00;12.109999656677246;12.180000305175781;11.970000267028809;12.180000305175781;12528;0.0;0.0;BRSR6F.SA;
2025-10-01 03:00:00;0.0;51.45000076293945;51.45000076293945;51.45000076293945;0;0.0;0.0;BSCZ39.SA;
2025-10-03 03:00:00;58.75;59.04999923706055;58.75;58.81999969482422;524;0.0;0.0;BSHV39.SA;
2025-10-02 03:00:00;0.0;55.25;55.25;55.25;0;0.0;0.0;BSHY39.SA;
2025-09-03 03:00:00;9.662058496706365;10.498852729797363;9.662058496706365;10.498852729797363;23800;0.0;0.0;BSLI3.SA;
2025-09-04 03:00:00;10.670000076293945;10.670000076293945;8.720000267028809;10.199999809265137;62800;0.291147;0.0;BSLI3.SA;
2025-09-05 03:00:00;10.390000343322754;10.390000343322754;10.0;10.0;13300;0.0;0.0;BSLI3.SA;
2025-09-08 03:00:00;10.069999694824219;10.069999694824219;9.220000267028809;9.5;23200;0.0;0.0;BSLI3.SA;
2025-09-09 03:00:00;9.260000228881836;9.539999961853027;9.260000228881836;9.260000228881836;3900;0.0;0.0;BSLI3.SA;
2025-09-10 03:00:00;9.289999961853027;9.4399995803833;9.289999961853027;9.300000190734863;1400;0.0;0.0;BSLI3.SA;
2025-09-11 03:00:00;9.359999656677246;9.359999656677246;9.319999694824219;9.319999694824219;1300;0.0;0.0;BSLI3.SA;
2025-09-12 03:00:00;9.319999694824219;9.319999694824219;9.319999694824219;9.319999694824219;0;0.0;0.0;BSLI3.SA;
2025-09-15 03:00:00;9.59000015258789;9.59000015258789;9.319999694824219;9.319999694824219;1900;0.0;0.0;BSLI3.SA;
2025-09-16 03:00:00;9.640000343322754;9.640000343322754;9.319999694824219;9.34000015258789;400;0.0;0.0;BSLI3.SA;
2025-09-17 03:00:00;9.569999694824219;10.050000190734863;9.539999961853027;9.539999961853027;8700;0.0;0.0;BSLI3.SA;
2025-09-18 03:00:00;9.539999961853027;9.539999961853027;8.720000267028809;9.180000305175781;4900;0.0;0.0;BSLI3.SA;
2025-09-19 03:00:00;8.75;9.579999923706055;8.75;9.180000305175781;10800;0.0;0.0;BSLI3.SA;
2025-09-22 03:00:00;9.199999809265137;9.199999809265137;8.880000114440918;9.199999809265137;1400;0.0;0.0;BSLI3.SA;
2025-09-23 03:00:00;9.229999542236328;9.25;9.199999809265137;9.210000038146973;4600;0.0;0.0;BSLI3.SA;
2025-09-24 03:00:00;9.210000038146973;9.210000038146973;9.140000343322754;9.140000343322754;400;0.0;0.0;BSLI3.SA;
2025-09-25 03:00:00;9.140000343322754;9.199999809265137;9.140000343322754;9.140000343322754;2600;0.0;0.0;BSLI3.SA;
2025-09-26 03:00:00;9.0600004196167;9.220000267028809;9.0;9.220000267028809;1000;0.0;0.0;BSLI3.SA;
2025-09-29 03:00:00;9.220000267028809;9.279999732971191;9.220000267028809;9.25;800;0.0;0.0;BSLI3.SA;
2025-09-30 03:00:00;9.25;9.59000015258789;9.25;9.25;2500;0.0;0.0;BSLI3.SA;
2025-10-01 03:00:00;9.260000228881836;9.260000228881836;9.25;9.25;700;0.0;0.0;BSLI3.SA;
2025-10-02 03:00:00;8.850000381469727;9.539999961853027;8.850000381469727;9.09000015258789;600;0.0;0.0;BSLI3.SA;
2025-10-03 03:00:00;9.09000015258789;9.09000015258789;9.09000015258789;9.09000015258789;0;0.0;0.0;BSLI3.SA;
2025-10-03 03:00:00;9.4399995803833;9.449999809265137;8.890000343322754;8.890000343322754;290;0.0;0.0;BSLI3F.SA;
2025-09-03 03:00:00;11.293554540211614;11.86747349792255;10.97254917872596;11.429738998413086;8900;0.0;0.0;BSLI4.SA;
2025-09-04 03:00:00;9.989999771118164;11.199999809265137;9.850000381469727;10.84000015258789;20600;0.320261;0.0;BSLI4.SA;
2025-09-05 03:00:00;10.859999656677246;10.859999656677246;10.050000190734863;10.149999618530273;12000;0.0;0.0;BSLI4.SA;
2025-09-08 03:00:00;10.140000343322754;10.550000190734863;10.079999923706055;10.350000381469727;2200;0.0;0.0;BSLI4.SA;
2025-09-09 03:00:00;10.039999961853027;10.0600004196167;10.039999961853027;10.039999961853027;600;0.0;0.0;BSLI4.SA;
2025-09-10 03:00:00;10.050000190734863;10.350000381469727;10.050000190734863;10.25;700;0.0;0.0;BSLI4.SA;
2025-09-11 03:00:00;10.020000457763672;10.029999732971191;9.979999542236328;10.0;3000;0.0;0.0;BSLI4.SA;
2025-09-12 03:00:00;9.979999542236328;10.0;9.930000305175781;9.930000305175781;1200;0.0;0.0;BSLI4.SA;
2025-09-15 03:00:00;9.930000305175781;9.930000305175781;9.770000457763672;9.770000457763672;1000;0.0;0.0;BSLI4.SA;
2025-09-16 03:00:00;9.710000038146973;9.760000228881836;9.699999809265137;9.699999809265137;3400;0.0;0.0;BSLI4.SA;
2025-09-17 03:00:00;9.710000038146973;9.8100004196167;9.649999618530273;9.699999809265137;1900;0.0;0.0;BSLI4.SA;
2025-09-18 03:00:00;9.649999618530273;9.649999618530273;9.630000114440918;9.630000114440918;800;0.0;0.0;BSLI4.SA;
2025-09-19 03:00:00;9.600000381469727;9.989999771118164;9.260000228881836;9.5;2100;0.0;0.0;BSLI4.SA;
2025-09-22 03:00:00;9.489999771118164;9.529999732971191;9.489999771118164;9.529999732971191;200;0.0;0.0;BSLI4.SA;
2025-09-23 03:00:00;9.489999771118164;10.180000305175781;9.300000190734863;9.930000305175781;2400;0.0;0.0;BSLI4.SA;
2025-09-24 03:00:00;9.899999618530273;9.899999618530273;9.420000076293945;9.4399995803833;5700;0.0;0.0;BSLI4.SA;
2025-09-25 03:00:00;9.399999618530273;9.739999771118164;9.289999961853027;9.289999961853027;1900;0.0;0.0;BSLI4.SA;
2025-09-26 03:00:00;9.279999732971191;9.970000267028809;9.199999809265137;9.359999656677246;2000;0.0;0.0;BSLI4.SA;
2025-09-29 03:00:00;9.350000381469727;9.890000343322754;9.350000381469727;9.890000343322754;1400;0.0;0.0;BSLI4.SA;
2025-09-30 03:00:00;9.5;9.890000343322754;9.300000190734863;9.300000190734863;5000;0.0;0.0;BSLI4.SA;
2025-10-01 03:00:00;9.3100004196167;9.3100004196167;9.109999656677246;9.109999656677246;3100;0.0;0.0;BSLI4.SA;
2025-10-02 03:00:00;9.489999771118164;9.899999618530273;9.15999984741211;9.15999984741211;2600;0.0;0.0;BSLI4.SA;
2025-10-03 03:00:00;9.170000076293945;9.25;9.170000076293945;9.180000305175781;900;0.0;0.0;BSLI4.SA;
2025-10-03 03:00:00;9.5;9.5;9.1899995803833;9.369999885559082;149;0.0;0.0;BSLI4F.SA;
2025-10-03 03:00:00;38.040000915527344;38.040000915527344;37.68000030517578;37.68000030517578;87;0.0;0.0;BSOX39.SA;
2025-10-03 03:00:00;32.0;32.0;31.68000030517578;31.68000030517578;3407;0.0;0.0;BTLT39.SA;
2025-09-03 03:00:00;63.47999954223633;63.47999954223633;63.47999954223633;63.47999954223633;954;0.0;0.0;BURT39.SA;
